row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
11421,2021-08-20 08:15:00,87030,87031,1,1,11422,2021-08-20 08:15:00,2021-08-20 20:45:00,2021-08-20 08:00:00,87081,46694.1,48623.8,Friday,4.13264202544,6.88773670906,50,0.555608806797,4,0.180698302882,4,0.415876428148,2,0.274568748956,2,3
11422,2021-08-20 08:30:00,87030,87032,2,1,11423,2021-08-20 08:30:00,2021-08-20 20:45:00,2021-08-20 08:00:00,87081,46856.6,48623.8,Friday,3.77150710892,6.28584518154,49,0.48212026437,2,0.313632546318,4,0.45057784033,2,0.384931476145,2,3
11423,2021-08-20 08:45:00,87030,87033,3,1,11424,2021-08-20 08:45:00,2021-08-20 20:45:00,2021-08-20 08:00:00,87081,46748.9,48623.8,Friday,4.01057564991,6.68429274985,48,0.566010447867,5,0.323288050533,4,0.380947879766,2,0.376316164759,2,3
11424,2021-08-20 21:30:00,87084,87084,0,0,11425,2021-08-20 21:30:00,2021-08-20 21:30:00,2021-08-20 21:30:00,87084,48701.5,48880.7,Friday,0.367955812449,0.613259687416,0,0.110047122803,5,0.0951668367642,4,0.155245060856,2,0.181502668001,2,3
11425,2021-08-20 21:45:00,87084,87085,1,0,11426,2021-08-20 21:45:00,2021-08-20 21:45:00,2021-08-20 21:30:00,87085,48883.5,49301.9,Friday,0.855912526722,1.42652087787,0,0.0659988050572,2,0.0218003300852,4,0.0191322288156,2,0.0362905754039,2,3
11426,2021-08-20 22:00:00,87084,87086,2,0,11427,2021-08-20 22:00:00,2021-08-20 22:00:00,2021-08-20 21:30:00,87086,49301.8,49200.5,Friday,-0.205469171511,-0.342448619185,0,0.00901351334434,3,0.0221915975554,4,0.0354080934176,2,0.06396424904,2,3
11427,2021-08-20 22:15:00,87084,87087,3,0,11428,2021-08-20 22:15:00,2021-08-20 22:15:00,2021-08-20 21:30:00,87087,49200.8,49090.7,Friday,-0.223776849157,-0.372961415262,0,0.0470100296022,2,0.0447169681576,4,0.0466858736667,2,0.104075499328,2,3
11428,2021-08-20 22:30:00,87088,87088,0,0,11429,2021-08-20 22:30:00,2021-08-20 22:30:00,2021-08-20 22:30:00,87088,49089.4,48976.3,Friday,-0.230395971432,-0.38399328572,0,0.131038370426,2,0.153410371006,2,0.15186224524,2,0.142480084475,2,3
11429,2021-08-20 22:45:00,87089,87089,0,0,11430,2021-08-20 22:45:00,2021-08-20 22:45:00,2021-08-20 22:45:00,87089,48982.1,49192.5,Friday,0.4295446704,0.715907784,0,0.175573127742,5,0.190173099282,2,0.258767682195,2,0.363750807466,2,3
11430,2021-08-20 22:45:00,87088,87089,1,0,11431,2021-08-20 22:45:00,2021-08-20 22:45:00,2021-08-20 22:30:00,87089,48982.1,49192.5,Friday,0.4295446704,0.715907784,0,0.204568045402,1,0.190173099282,2,0.258767682195,2,0.363750807466,2,3
11431,2021-08-20 23:00:00,87089,87090,1,0,11432,2021-08-20 23:00:00,2021-08-20 23:00:00,2021-08-20 22:45:00,87090,49191.8,49175.4,Friday,-0.033338889815,-0.0555648163583,0,0.0872472992559,1,0.0680572481466,2,0.107205458535,2,0.206901601845,2,3
11432,2021-08-20 23:00:00,87088,87090,2,0,11433,2021-08-20 23:00:00,2021-08-20 23:00:00,2021-08-20 22:30:00,87090,49191.8,49175.4,Friday,-0.033338889815,-0.0555648163583,0,0.0492497405379,4,0.0680572481466,2,0.107205458535,2,0.206901601845,2,3
11433,2021-08-20 23:15:00,87091,87091,0,0,11434,2021-08-20 23:15:00,2021-08-20 23:15:00,2021-08-20 23:15:00,87091,49175.2,49159.2,Friday,-0.0325367258293,-0.0542278763821,0,0.0407248070716,4,0.0618764151383,2,0.103512472804,2,0.185291366218,2,3
11434,2021-08-20 23:15:00,87089,87091,2,0,11435,2021-08-20 23:15:00,2021-08-20 23:15:00,2021-08-20 22:45:00,87091,49175.2,49159.2,Friday,-0.0325367258293,-0.0542278763821,0,0.064949790742,2,0.0618764151383,2,0.103512472804,2,0.185291366218,2,3
11435,2021-08-20 23:15:00,87088,87091,3,0,11436,2021-08-20 23:15:00,2021-08-20 23:15:00,2021-08-20 22:30:00,87091,49175.2,49159.2,Friday,-0.0325367258293,-0.0542278763821,0,0.0407248070716,4,0.0618764151383,2,0.103512472804,2,0.185291366218,2,3
11436,2021-08-20 23:30:00,87091,87092,1,0,11437,2021-08-20 23:30:00,2021-08-20 23:30:00,2021-08-20 23:15:00,87092,49157.8,49208.7,Friday,0.103544096766,0.17257349461,0,0.0967971253152,2,0.155489649227,2,0.0936245993546,2,0.131014275515,2,3
11437,2021-08-20 23:30:00,87089,87092,3,0,11438,2021-08-20 23:30:00,2021-08-20 23:30:00,2021-08-20 22:45:00,87092,49157.8,49208.7,Friday,0.103544096766,0.17257349461,0,0.0494787076452,3,0.155489649227,2,0.0936245993546,2,0.131014275515,2,3
11438,2021-08-20 23:45:00,87093,87093,0,0,11439,2021-08-20 23:45:00,2021-08-20 23:45:00,2021-08-20 23:45:00,87093,49208.7,49297.6,Friday,0.180659111092,0.301098518487,0,0.0683220332971,1,0.0394782340397,5,0.0937293455657,2,0.17166088941,2,3
11439,2021-08-20 23:45:00,87091,87093,2,0,11440,2021-08-20 23:45:00,2021-08-20 23:45:00,2021-08-20 23:15:00,87093,49208.7,49297.6,Friday,0.180659111092,0.301098518487,0,0.0698554305478,5,0.0664095095267,2,0.0937293455657,2,0.17166088941,2,3
11440,2021-08-22 00:00:00,87093,87094,1,0,11441,2021-08-22 00:00:00,2021-08-22 13:15:00,2021-08-20 23:45:00,87147,48821.9,48732.4,Stop,-0.18331937102,-0.305532285033,53,0.0286982573672,2,0.011661000629,5,0.0888236514326,2,0.162319952907,2,3
11441,2021-08-22 00:00:00,87091,87094,3,0,11442,2021-08-22 00:00:00,2021-08-22 13:15:00,2021-08-20 23:15:00,87147,48821.9,48732.4,Stop,-0.18331937102,-0.305532285033,53,0.0286982573672,2,0.0828281838647,2,0.0888236514326,2,0.162319952907,2,3
11442,2021-08-22 00:15:00,87095,87095,0,0,11443,2021-08-22 00:15:00,2021-08-22 13:15:00,2021-08-22 00:15:00,87147,48863.1,48714.7384444,Stop,-0.303626981415,-0.506044969024,52,0.190239274159,1,0.26088955615,1,0.301295179702,2,0.222134109283,2,3
11443,2021-08-22 00:15:00,87093,87095,2,0,11444,2021-08-22 00:15:00,2021-08-22 13:15:00,2021-08-20 23:45:00,87147,48863.1,48714.7384444,Stop,-0.303626981415,-0.506044969024,52,0.183277069007,2,0.118698788332,5,0.301295179702,2,0.222134109283,2,3
11444,2021-08-22 00:30:00,87095,87096,1,0,11445,2021-08-22 00:30:00,2021-08-22 13:15:00,2021-08-22 00:15:00,87147,48893.7,48712.2431111,Stop,-0.371125296079,-0.618542160131,51,0.16915208387,3,0.262777496502,1,0.181866572706,2,0.172063882607,2,3
11445,2021-08-22 00:30:00,87093,87096,3,0,11446,2021-08-22 00:30:00,2021-08-22 13:15:00,2021-08-20 23:45:00,87147,48893.7,48712.2431111,Stop,-0.371125296079,-0.618542160131,51,0.195146333948,2,0.125970242511,5,0.181866572706,2,0.172063882607,2,3
11446,2021-08-22 00:45:00,87095,87097,2,0,11447,2021-08-22 00:45:00,2021-08-22 03:30:00,2021-08-22 00:15:00,87108,48939.8,48646.1612,Stop,-0.6,-1,11,0.164537976804,5,0.235199866597,1,0.115313154439,2,0.128458510836,2,3
11447,2021-08-22 01:00:00,87095,87098,3,0,11448,2021-08-22 01:00:00,2021-08-22 03:30:00,2021-08-22 00:15:00,87108,48954.6,48660.8724,Stop,-0.6,-1,10,0.212532584704,5,0.280710103898,1,0.13529396272,2,0.184410669752,2,3
11448,2021-08-22 13:45:00,87149,87149,0,0,11449,2021-08-22 13:45:00,2021-08-22 14:30:00,2021-08-22 13:45:00,87152,48785.8,48493.0852,Stop,-0.6,-1,3,0.226124572273,1,0.356366187454,4,0.306751805488,2,0.224420398902,2,3
11449,2021-08-22 14:00:00,87149,87150,1,0,11450,2021-08-22 14:00:00,2021-08-22 14:30:00,2021-08-22 13:45:00,87152,48874.9,48581.6506,Stop,-0.6,-1,2,0.328000656706,2,0.39051852593,4,0.28838143552,2,0.260357498221,2,3
11450,2021-08-22 14:15:00,87149,87151,2,0,11451,2021-08-22 14:15:00,2021-08-22 14:30:00,2021-08-22 13:45:00,87152,48856.6,48563.4604,Stop,-0.6,-1,1,0.264606703856,5,0.388989408565,4,0.343529801081,2,0.27236118691,2,3
11451,2021-08-22 14:30:00,87149,87152,3,0,11452,2021-08-22 14:30:00,2021-08-22 14:30:00,2021-08-22 13:45:00,87152,48770,48477.38,Stop,-0.6,-1,0,0.356383405285,5,0.365148646016,4,0.339338547669,2,0.282903679003,2,3
11452,2021-08-22 14:45:00,87153,87153,0,0,11453,2021-08-22 14:45:00,2021-08-22 14:45:00,2021-08-22 14:45:00,87153,48612,48320.328,Stop,-0.6,-1,0,0.593291450152,2,0.460444408878,3,0.514270868198,2,0.467550445746,2,3
11453,2021-08-22 15:00:00,87154,87154,0,1,11454,2021-08-22 15:00:00,2021-08-22 18:00:00,2021-08-22 15:00:00,87166,48240.8,48192.3991111,Stop,-0.100331853719,-0.167219756198,12,0.802081866965,4,0.638643110068,3,0.55943593467,2,0.456394434675,2,3
11454,2021-08-22 15:00:00,87153,87154,1,1,11455,2021-08-22 15:00:00,2021-08-22 18:00:00,2021-08-22 14:45:00,87166,48240.8,48192.3991111,Stop,-0.100331853719,-0.167219756198,12,0.846935253509,2,0.638643110068,3,0.55943593467,2,0.456394434675,2,3
11455,2021-08-22 15:15:00,87154,87155,1,1,11456,2021-08-22 15:15:00,2021-08-22 18:00:00,2021-08-22 15:00:00,87166,48348.2,48194.4131111,Stop,-0.3180819325,-0.530136554166,11,0.743957619463,4,0.515245838257,3,0.234096835859,2,0.397687321954,2,3
11456,2021-08-22 15:15:00,87153,87155,2,1,11457,2021-08-22 15:15:00,2021-08-22 18:00:00,2021-08-22 14:45:00,87166,48348.2,48194.4131111,Stop,-0.3180819325,-0.530136554166,11,0.757304830137,1,0.515245838257,3,0.234096835859,2,0.397687321954,2,3
11457,2021-08-22 15:30:00,87154,87156,2,1,11458,2021-08-22 15:30:00,2021-08-22 18:00:00,2021-08-22 15:00:00,87166,48381.1,48197.7486667,Stop,-0.378973056283,-0.631621760472,10,0.726878790875,1,0.666331224831,3,0.286658407838,2,0.398815715663,2,3
11458,2021-08-22 15:30:00,87153,87156,3,1,11459,2021-08-22 15:30:00,2021-08-22 18:00:00,2021-08-22 14:45:00,87166,48381.1,48197.7486667,Stop,-0.378973056283,-0.631621760472,10,0.760327168177,4,0.666331224831,3,0.286658407838,2,0.398815715663,2,3
11459,2021-08-22 15:45:00,87154,87157,3,0,11460,2021-08-22 15:45:00,2021-08-22 18:00:00,2021-08-22 15:00:00,87166,48484,48198.6733333,Stop,-0.58849654869,-0.980827581149,9,0.80388578867,5,0.5786480626,3,0.352616858574,2,0.361634169189,2,3
11460,2021-08-22 18:15:00,87167,87167,0,1,11461,2021-08-22 18:15:00,2021-08-23 14:30:00,2021-08-22 18:15:00,87248,48268.8,49817.2728889,Stop,3.20802027166,5.34670045277,81,0.706792939503,2,0.718982162212,2,0.242281502527,2,0.321534577786,2,3
11461,2021-08-22 18:30:00,87167,87168,1,1,11462,2021-08-22 18:30:00,2021-08-23 14:30:00,2021-08-22 18:15:00,87248,48328.3,49813.7557778,Stop,3.07367686796,5.12279477993,80,0.610934777441,2,0.630146370765,2,0.392202981347,2,0.45694908965,2,3
11462,2021-08-22 18:45:00,87167,87169,2,1,11463,2021-08-22 18:45:00,2021-08-23 14:30:00,2021-08-22 18:15:00,87248,48442.5,49813.5488889,Stop,2.83026038889,4.71710064815,79,0.705036627407,1,0.613903178992,2,0.362474566681,2,0.396313611789,2,3
11463,2021-08-22 19:00:00,87167,87170,3,1,11464,2021-08-22 19:00:00,2021-08-23 14:30:00,2021-08-22 18:15:00,87248,48366,49813.4137778,Stop,2.9926265926,4.98771098767,78,0.772927237776,5,0.611283558002,2,0.492705190085,2,0.485983464798,2,3
11464,2021-08-23 14:45:00,87249,87249,0,0,11465,2021-08-23 14:45:00,2021-08-23 15:30:00,2021-08-23 14:45:00,87252,49784.3,49485.5942,Stop,-0.6,-1,3,0.464419421787,2,0.571036835057,2,0.475590805573,2,0.636266669912,2,3
11465,2021-08-23 15:00:00,87249,87250,1,0,11466,2021-08-23 15:00:00,2021-08-23 15:30:00,2021-08-23 14:45:00,87252,49689.4,49391.2636,Stop,-0.6,-1,2,0.46143128301,5,0.337719264307,2,0.426617439344,2,0.391436082373,2,3
11466,2021-08-23 15:15:00,87249,87251,2,0,11467,2021-08-23 15:15:00,2021-08-23 15:30:00,2021-08-23 14:45:00,87252,49773.6,49474.9584,Stop,-0.6,-1,1,0.487791842452,5,0.484991329728,2,0.416913792061,2,0.34562634021,2,3
11467,2021-08-23 15:30:00,87249,87252,3,0,11468,2021-08-23 15:30:00,2021-08-23 15:30:00,2021-08-23 14:45:00,87252,49703.9,49405.6766,Stop,-0.6,-1,0,0.288367210599,3,0.401723416532,2,0.342807414209,2,0.320832867223,2,3
11468,2021-08-23 15:45:00,87253,87253,0,0,11469,2021-08-23 15:45:00,2021-08-23 19:00:00,2021-08-23 15:45:00,87266,49545.6,49248.3264,Stop,-0.6,-1,13,0.40414703625,2,0.376784979796,5,0.419024571148,2,0.360008442366,2,3
11469,2021-08-23 16:00:00,87253,87254,1,0,11470,2021-08-23 16:00:00,2021-08-23 19:00:00,2021-08-23 15:45:00,87266,49501,49203.994,Stop,-0.6,-1,12,0.386720274801,2,0.328888679229,5,0.622768687402,2,0.417678635872,2,3
11470,2021-08-23 16:15:00,87253,87255,2,0,11471,2021-08-23 16:15:00,2021-08-23 19:00:00,2021-08-23 15:45:00,87266,49495.1,49198.1294,Stop,-0.6,-1,11,0.470167935342,2,0.380490334742,5,0.625044858795,2,0.510834781541,2,3
11471,2021-08-23 16:30:00,87253,87256,3,0,11472,2021-08-23 16:30:00,2021-08-23 19:00:00,2021-08-23 15:45:00,87266,49571.7,49274.2698,Stop,-0.6,-1,10,0.449485541226,5,0.323299705515,5,0.589516315883,2,0.359659904293,2,3
11472,2021-08-23 20:00:00,87270,87270,0,0,11473,2021-08-23 20:00:00,2021-08-24 00:45:00,2021-08-23 20:00:00,87289,49206.9,49006.7786667,Stop,-0.406693641203,-0.677822735339,19,0.299610758956,1,0.343688202779,3,0.515241713859,2,0.347358413487,2,3
11473,2021-08-23 20:15:00,87270,87271,1,0,11474,2021-08-23 20:15:00,2021-08-24 00:45:00,2021-08-23 20:00:00,87289,49163.3,49004.3973333,Stop,-0.323213996348,-0.538689993914,18,0.383069635787,4,0.262925578043,3,0.647853463361,2,0.495540447401,2,3
11474,2021-08-23 20:30:00,87270,87272,2,0,11475,2021-08-23 20:30:00,2021-08-24 00:45:00,2021-08-23 20:00:00,87289,49248.3,49008.6026667,Stop,-0.48671189327,-0.811186488783,17,0.319582578404,5,0.335268356397,3,0.427737185214,2,0.279842239589,2,3
11475,2021-08-23 20:45:00,87270,87273,3,0,11476,2021-08-23 20:45:00,2021-08-24 00:45:00,2021-08-23 20:00:00,87289,49320,49024.08,Stop,-0.6,-1,16,0.354651991377,5,0.418362673383,3,0.498090244795,2,0.381122384745,2,3
11476,2021-08-24 02:00:00,87294,87294,0,1,11477,2021-08-24 02:00:00,2021-08-24 11:00:00,2021-08-24 02:00:00,87330,48952.2,49185.1362222,Stop,0.47584423626,0.793073727099,36,0.526114194586,1,0.487356869057,3,0.439419568368,2,0.404071061656,2,3
11477,2021-08-24 02:15:00,87294,87295,1,1,11478,2021-08-24 02:15:00,2021-08-24 11:00:00,2021-08-24 02:00:00,87330,49117.2,49195.3835556,Stop,0.159177549933,0.265295916555,35,0.5274583501,5,0.485343588556,3,0.437954456041,2,0.473878499289,2,3
11478,2021-08-24 02:30:00,87294,87296,2,1,11479,2021-08-24 02:30:00,2021-08-24 11:00:00,2021-08-24 02:00:00,87330,49174.9,49197.5453333,Stop,0.0460505935616,0.0767509892694,34,0.511842270381,3,0.499151743646,3,0.499622508875,2,0.461933649477,2,3
11479,2021-08-24 02:45:00,87294,87297,3,1,11480,2021-08-24 02:45:00,2021-08-24 11:00:00,2021-08-24 02:00:00,87330,49099.2,49198.0562222,Stop,0.201339781956,0.33556630326,33,0.610491789812,1,0.520033520837,3,0.399307569502,2,0.345433122356,2,3
11480,2021-08-24 11:15:00,87331,87331,0,0,11481,2021-08-24 11:15:00,2021-08-24 13:15:00,2021-08-24 11:15:00,87339,49115.3,48820.6082,Stop,-0.6,-1,8,0.477570333395,3,0.422822881087,5,0.462472757638,2,0.404841678815,2,3
11481,2021-08-24 11:30:00,87331,87332,1,0,11482,2021-08-24 11:30:00,2021-08-24 13:15:00,2021-08-24 11:15:00,87339,49203,48907.782,Stop,-0.6,-1,7,0.436342705672,5,0.444093432651,5,0.490657020745,2,0.472684893951,2,3
11482,2021-08-24 11:45:00,87331,87333,2,0,11483,2021-08-24 11:45:00,2021-08-24 13:15:00,2021-08-24 11:15:00,87339,49299.1,49003.3054,Stop,-0.6,-1,6,0.376260249926,1,0.411923701132,5,0.210972048531,2,0.238025071389,2,3
11483,2021-08-24 12:00:00,87331,87334,3,0,11484,2021-08-24 12:00:00,2021-08-24 12:30:00,2021-08-24 11:15:00,87336,49400.5,49104.097,Stop,-0.6,-1,2,0.499566607649,2,0.455699712977,5,0.262636094366,2,0.253219833948,2,3
11484,2021-08-26 00:45:00,87481,87481,0,0,11485,2021-08-26 00:45:00,2021-08-26 01:30:00,2021-08-26 00:45:00,87484,49104.1,48809.4754,Stop,-0.6,-1,3,0.211891259921,2,0.349632280972,4,0.0681320560802,2,0.0766331421607,2,3
11485,2021-08-26 01:00:00,87481,87482,1,0,11486,2021-08-26 01:00:00,2021-08-26 01:30:00,2021-08-26 00:45:00,87484,49256.7,48961.1598,Stop,-0.6,-1,2,0.220816180891,3,0.20523251011,4,0.0640880095232,2,0.0358631295903,2,3
11486,2021-08-26 01:15:00,87481,87483,2,0,11487,2021-08-26 01:15:00,2021-08-26 01:45:00,2021-08-26 00:45:00,87485,49020,48725.88,Stop,-0.6,-1,2,0.357789178943,3,0.354284659068,4,0.129197084307,2,0.150029531835,2,3
11487,2021-08-26 01:30:00,87481,87484,3,0,11488,2021-08-26 01:30:00,2021-08-26 01:45:00,2021-08-26 00:45:00,87485,49067.4,48772.9956,Stop,-0.6,-1,1,0.310255723161,5,0.349979298049,4,0.133747411527,2,0.172511999994,2,3
11488,2021-08-26 01:45:00,87485,87485,0,0,11489,2021-08-26 01:45:00,2021-08-26 03:00:00,2021-08-26 01:45:00,87490,48789.9,48497.1606,Stop,-0.6,-1,5,0.349298327979,4,0.416412189298,3,0.260311584067,2,0.167017170316,2,3
11489,2021-08-26 02:00:00,87485,87486,1,0,11490,2021-08-26 02:00:00,2021-08-26 03:00:00,2021-08-26 01:45:00,87490,48690.7,48398.5558,Stop,-0.6,-1,4,0.360979262415,2,0.33581540918,3,0.222860699046,2,0.188164449009,2,3
11490,2021-08-26 02:15:00,87485,87487,2,0,11491,2021-08-26 02:15:00,2021-08-26 03:00:00,2021-08-26 01:45:00,87490,48746.6,48454.1204,Stop,-0.6,-1,3,0.450557016433,5,0.346721582627,3,0.248846062828,2,0.175035132624,2,3
11491,2021-08-26 02:30:00,87485,87488,3,0,11492,2021-08-26 02:30:00,2021-08-26 03:00:00,2021-08-26 01:45:00,87490,48767.6,48474.9944,Stop,-0.6,-1,2,0.365341881902,5,0.330452484486,3,0.298484178168,2,0.20565929854,2,3
11492,2021-08-26 04:00:00,87494,87494,0,0,11493,2021-08-26 04:00:00,2021-08-26 04:15:00,2021-08-26 04:00:00,87495,47865.8,47578.6052,Stop,-0.6,-1,1,0.46844426189,4,0.630064576283,1,0.385307742835,2,0.551613639693,2,3
11493,2021-08-26 04:15:00,87494,87495,1,0,11494,2021-08-26 04:15:00,2021-08-26 05:15:00,2021-08-26 04:00:00,87499,47699.4,47413.2036,Stop,-0.6,-1,4,0.371784535938,2,0.463033673441,1,0.499103079902,2,0.500675841154,2,3
11494,2021-08-26 04:30:00,87494,87496,2,0,11495,2021-08-26 04:30:00,2021-08-26 05:15:00,2021-08-26 04:00:00,87499,47821,47534.074,Stop,-0.6,-1,3,0.538390868743,4,0.572891566228,1,0.336630525781,2,0.433992438161,2,3
11495,2021-08-26 04:45:00,87494,87497,3,0,11496,2021-08-26 04:45:00,2021-08-26 05:15:00,2021-08-26 04:00:00,87499,47719.3,47432.9842,Stop,-0.6,-1,2,0.523256867723,3,0.403301931869,1,0.246392499025,2,0.256690085013,2,3
11496,2021-08-27 01:45:00,87581,87581,0,0,11497,2021-08-27 01:45:00,2021-08-27 03:00:00,2021-08-27 01:45:00,87586,47367.9,47083.6926,Stop,-0.6,-1,5,0.470298113568,1,0.408094015959,5,0.562533170948,2,0.452647669147,2,3
11497,2021-08-27 02:00:00,87581,87582,1,0,11498,2021-08-27 02:00:00,2021-08-27 03:15:00,2021-08-27 01:45:00,87587,47207.4,46924.1556,Stop,-0.6,-1,5,0.325604886363,2,0.299597279827,5,0.572245370606,2,0.384541701344,2,3
11498,2021-08-27 02:15:00,87581,87583,2,0,11499,2021-08-27 02:15:00,2021-08-27 03:00:00,2021-08-27 01:45:00,87586,47376,47091.744,Stop,-0.6,-1,3,0.375807656658,5,0.475405598296,5,0.516638516308,2,0.460797335801,2,3
11499,2021-08-27 02:30:00,87581,87584,3,0,11500,2021-08-27 02:30:00,2021-08-27 03:00:00,2021-08-27 01:45:00,87586,47343.3,47059.2402,Stop,-0.6,-1,2,0.470197280863,2,0.45034542743,5,0.536761994607,2,0.499053414493,2,3
11500,2021-08-27 15:00:00,87634,87634,0,1,11501,2021-08-27 15:00:00,2021-08-27 20:45:00,2021-08-27 15:00:00,87657,48092.9,48874.4,Friday,1.62497998665,2.70829997775,23,0.579107794757,5,0.236863909847,2,0.341633425862,2,0.189732295879,2,3
11501,2021-08-27 15:15:00,87634,87635,1,0,11502,2021-08-27 15:15:00,2021-08-27 16:15:00,2021-08-27 15:00:00,87639,48337,48046.978,Stop,-0.6,-1,4,0.61482983644,5,0.2154549489,2,0.265466815302,2,0.225877773101,2,3
11502,2021-08-27 15:30:00,87634,87636,2,1,11503,2021-08-27 15:30:00,2021-08-27 20:45:00,2021-08-27 15:00:00,87657,48276.2,48874.4,Friday,1.23911989759,2.06519982932,21,0.516206985453,1,0.342495582006,2,0.26312598527,2,0.313119167449,2,3
11503,2021-08-27 15:45:00,87634,87637,3,1,11504,2021-08-27 15:45:00,2021-08-27 20:45:00,2021-08-27 15:00:00,87657,48232.3,48874.4,Friday,1.3312655627,2.21877593784,20,0.553419701071,3,0.312192286156,2,0.367561425331,2,0.267157878291,2,3
11504,2021-08-27 21:00:00,87658,87658,0,0,11505,2021-08-27 21:00:00,2021-08-27 21:00:00,2021-08-27 21:00:00,87658,48874.2,48976.8,Friday,0.209926709798,0.349877849663,0,0.15382488178,1,0.289064404628,1,0.0387646951851,2,0.0355353840666,2,3
11505,2021-08-27 21:15:00,87658,87659,1,0,11506,2021-08-27 21:15:00,2021-08-27 21:15:00,2021-08-27 21:00:00,87659,48976.5,48938.6,Friday,-0.0773840515349,-0.128973419225,0,0.252881190617,5,0.243232280788,1,0.0704022320698,2,0.0606414877459,2,3
11506,2021-08-27 21:30:00,87658,87660,2,0,11507,2021-08-27 21:30:00,2021-08-27 21:30:00,2021-08-27 21:00:00,87660,48937.8,49021.4,Friday,0.170829093257,0.284715155429,0,0.267992086032,5,0.168170235327,1,0.0312036406622,2,0.0370668832439,2,3
11507,2021-08-27 21:45:00,87661,87661,0,0,11508,2021-08-27 21:45:00,2021-08-27 21:45:00,2021-08-27 21:45:00,87661,49022.7,48948.5,Friday,-0.151358452309,-0.252264087181,0,0.0917360100938,3,0.171822267204,1,0.0352697504464,2,0.0380834760603,2,3
11508,2021-08-27 21:45:00,87658,87661,3,0,11509,2021-08-27 21:45:00,2021-08-27 21:45:00,2021-08-27 21:00:00,87661,49022.7,48948.5,Friday,-0.151358452309,-0.252264087181,0,0.160998437923,5,0.171822267204,1,0.0352697504464,2,0.0380834760603,2,3
11509,2021-08-27 22:00:00,87662,87662,0,0,11510,2021-08-27 22:00:00,2021-08-27 22:00:00,2021-08-27 22:00:00,87662,48948.5,48684.3,Friday,-0.539750962747,-0.899584937911,0,0.0604638362998,2,0.113498406602,2,0.0368076779479,2,0.0303864939656,2,3
11510,2021-08-27 22:00:00,87661,87662,1,0,11511,2021-08-27 22:00:00,2021-08-27 22:00:00,2021-08-27 21:45:00,87662,48948.5,48684.3,Friday,-0.539750962747,-0.899584937911,0,0.0572572832052,1,0.068179814437,1,0.0368076779479,2,0.0303864939656,2,3
11511,2021-08-27 22:15:00,87663,87663,0,0,11512,2021-08-27 22:15:00,2021-08-27 22:15:00,2021-08-27 22:15:00,87663,48683.7,48876.8,Friday,0.396641997219,0.661069995365,0,0.125841281705,1,0.125846761937,4,0.104092466742,2,0.156879492135,2,3
11512,2021-08-27 22:15:00,87662,87663,1,0,11513,2021-08-27 22:15:00,2021-08-27 22:15:00,2021-08-27 22:00:00,87663,48683.7,48876.8,Friday,0.396641997219,0.661069995365,0,0.125841281705,1,0.101775907034,2,0.104092466742,2,0.156879492135,2,3
11513,2021-08-27 22:15:00,87661,87663,2,0,11514,2021-08-27 22:15:00,2021-08-27 22:15:00,2021-08-27 21:45:00,87663,48683.7,48876.8,Friday,0.396641997219,0.661069995365,0,0.170450887724,5,0.164055130618,1,0.104092466742,2,0.156879492135,2,3
11514,2021-08-27 22:30:00,87663,87664,1,0,11515,2021-08-27 22:30:00,2021-08-27 22:30:00,2021-08-27 22:15:00,87664,48874.4,48998.6,Friday,0.2541207667,0.423534611167,0,0.0837471375035,1,0.114782481422,4,0.0949086208024,2,0.0573314127529,2,3
11515,2021-08-27 22:30:00,87662,87664,2,0,11516,2021-08-27 22:30:00,2021-08-27 22:30:00,2021-08-27 22:00:00,87664,48874.4,48998.6,Friday,0.2541207667,0.423534611167,0,0.13677551355,3,0.131861436588,2,0.0949086208024,2,0.0573314127529,2,3
11516,2021-08-27 22:30:00,87661,87664,3,0,11517,2021-08-27 22:30:00,2021-08-27 22:30:00,2021-08-27 21:45:00,87664,48874.4,48998.6,Friday,0.2541207667,0.423534611167,0,0.215960485383,5,0.110513255402,1,0.0949086208024,2,0.0573314127529,2,3
