row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
13634,2022-03-02 14:15:00,105304,105307,3,1,13635,2022-03-02 14:15:00,2022-03-02 15:15:00,2022-03-02 13:30:00,105311,43623,44322.4188889,Stop,1.60332597228,2.6722099538,4,0.538499472049,5,0.43338296277,3,0.107905915257,2,0.0978538762608,2,3
13635,2022-03-02 14:30:00,105305,105308,3,1,13636,2022-03-02 14:30:00,2022-03-02 15:15:00,2022-03-02 13:45:00,105311,43706.3,44328.8577778,Stop,1.42441199044,2.37401998407,3,0.369476766887,2,0.241456916476,1,0.146339777224,2,0.157181886081,2,3
13636,2022-03-02 15:45:00,105313,105313,0,0,13637,2022-03-02 15:45:00,2022-03-02 17:45:00,2022-03-02 15:45:00,105321,44165.8,43900.8052,Stop,-0.6,-1,8,0.192119268367,5,0.159316407537,4,0.0770141578542,2,0.148898471199,2,3
13637,2022-03-02 16:00:00,105313,105314,1,0,13638,2022-03-02 16:00:00,2022-03-02 17:45:00,2022-03-02 15:45:00,105321,44169.9,43904.8806,Stop,-0.6,-1,7,0.197091881992,3,0.134687835408,4,0.0976628371758,2,0.104872335377,2,3
13638,2022-03-02 16:15:00,105313,105315,2,0,13639,2022-03-02 16:15:00,2022-03-02 17:15:00,2022-03-02 15:45:00,105319,44428.3,44161.7302,Stop,-0.6,-1,4,0.204948140165,5,0.163466044281,4,0.0690416695437,2,0.11848194309,2,3
13639,2022-03-02 16:30:00,105313,105316,3,0,13640,2022-03-02 16:30:00,2022-03-02 17:15:00,2022-03-02 15:45:00,105319,44335.3,44069.2882,Stop,-0.6,-1,3,0.157138345572,1,0.162022531885,4,0.194281829851,2,0.198906233309,2,3
13640,2022-03-02 18:00:00,105322,105322,0,0,13641,2022-03-02 18:00:00,2022-03-03 03:45:00,2022-03-02 18:00:00,105361,43745.7,43483.2258,Stop,-0.6,-1,39,0.141744042427,5,0.10541803098,3,0.0846090262099,2,0.110597399483,2,3
13641,2022-03-02 18:15:00,105322,105323,1,0,13642,2022-03-02 18:15:00,2022-03-02 18:30:00,2022-03-02 18:00:00,105324,43849.4,43586.3036,Stop,-0.6,-1,1,0.126359566241,5,0.0994519438633,3,0.0499042083436,2,0.080941174878,2,3
13642,2022-03-02 18:30:00,105322,105324,2,0,13643,2022-03-02 18:30:00,2022-03-02 19:15:00,2022-03-02 18:00:00,105327,43777.6,43514.9344,Stop,-0.6,-1,3,0.0822724128636,2,0.0905122441854,3,0.0552880332758,2,0.0783228419679,2,3
13643,2022-03-02 18:45:00,105322,105325,3,0,13644,2022-03-02 18:45:00,2022-03-03 03:45:00,2022-03-02 18:00:00,105361,43607.2,43345.5568,Stop,-0.6,-1,36,0.182533786348,4,0.271920979974,3,0.048252038003,2,0.0501367054145,2,3
13644,2022-03-03 04:15:00,105363,105363,0,0,13645,2022-03-03 04:15:00,2022-03-03 06:00:00,2022-03-03 04:15:00,105370,43326.3,43066.3422,Stop,-0.6,-1,7,0.741823148407,2,0.748195745219,1,0.331573010734,2,0.399338956941,2,3
13645,2022-03-03 04:30:00,105363,105364,1,0,13646,2022-03-03 04:30:00,2022-03-03 06:00:00,2022-03-03 04:15:00,105370,43376.2,43115.9428,Stop,-0.6,-1,6,0.615193276543,4,0.596013900759,1,0.412347699186,2,0.423835400529,2,3
13646,2022-03-03 04:45:00,105363,105365,2,0,13647,2022-03-03 04:45:00,2022-03-03 06:00:00,2022-03-03 04:15:00,105370,43295.3,43035.5282,Stop,-0.6,-1,5,0.691334441209,5,0.592367314289,1,0.602640264097,2,0.561624327062,2,3
13647,2022-03-03 05:00:00,105363,105366,3,0,13648,2022-03-03 05:00:00,2022-03-03 06:00:00,2022-03-03 04:15:00,105370,43393.4,43133.0396,Stop,-0.6,-1,4,0.582375986888,5,0.597758235197,1,0.536856191313,2,0.470947745138,2,3
13648,2022-03-03 08:00:00,105378,105378,0,0,13649,2022-03-03 08:00:00,2022-03-03 09:00:00,2022-03-03 08:00:00,105382,43520.2,43259.0788,Stop,-0.6,-1,4,0.342707604695,2,0.407586937518,1,0.287033353452,2,0.409111584242,2,3
13649,2022-03-03 08:15:00,105378,105379,1,0,13650,2022-03-03 08:15:00,2022-03-03 08:30:00,2022-03-03 08:00:00,105380,43629.9,43368.1206,Stop,-0.6,-1,1,0.211135468805,5,0.441827494273,1,0.158067501238,2,0.146649146396,2,3
13650,2022-03-03 08:30:00,105378,105380,2,0,13651,2022-03-03 08:30:00,2022-03-03 09:00:00,2022-03-03 08:00:00,105382,43509.7,43248.6418,Stop,-0.6,-1,2,0.482399489278,1,0.400324241407,1,0.282020833601,2,0.32965415035,2,3
13651,2022-03-03 08:45:00,105378,105381,3,0,13652,2022-03-03 08:45:00,2022-03-03 10:30:00,2022-03-03 08:00:00,105388,43393.5,43133.139,Stop,-0.6,-1,7,0.516049706871,2,0.466796503962,1,0.325429257225,2,0.2946456629,2,3
13652,2022-03-06 16:00:00,105698,105698,0,0,13653,2022-03-06 16:00:00,2022-03-06 18:45:00,2022-03-06 16:00:00,105709,38820.9,38789.9891111,Stop,-0.079624348969,-0.132707248282,11,0.381804611297,4,0.273313396441,5,0.185595681239,2,0.18474706554,2,3
13653,2022-03-06 16:15:00,105698,105699,1,0,13654,2022-03-06 16:15:00,2022-03-06 17:00:00,2022-03-06 16:00:00,105702,39167.5,38932.495,Stop,-0.6,-1,3,0.504492059111,4,0.420975774068,5,0.186863775863,2,0.185849824623,2,3
13654,2022-03-06 16:30:00,105698,105700,2,0,13655,2022-03-06 16:30:00,2022-03-06 17:00:00,2022-03-06 16:00:00,105702,39243.9,39008.4366,Stop,-0.6,-1,2,0.302895398848,4,0.383359589541,5,0.376745941513,2,0.320740823255,2,3
13655,2022-03-06 16:45:00,105698,105701,3,0,13656,2022-03-06 16:45:00,2022-03-06 18:30:00,2022-03-06 16:00:00,105708,39099.9,38865.3006,Stop,-0.6,-1,7,0.272767720566,2,0.36088437655,5,0.243489129677,2,0.313428635903,2,3
13656,2022-03-06 21:45:00,105721,105721,0,0,13657,2022-03-06 21:45:00,2022-03-06 23:00:00,2022-03-06 21:45:00,105726,38985.2,38751.2888,Stop,-0.6,-1,5,0.29628082448,4,0.272721410112,3,0.108913775504,2,0.119409916554,2,3
13657,2022-03-06 22:00:00,105721,105722,1,0,13658,2022-03-06 22:00:00,2022-03-06 23:00:00,2022-03-06 21:45:00,105726,39032.3,38798.1062,Stop,-0.6,-1,4,0.232285975618,5,0.238162488355,3,0.0694183412584,2,0.114535687202,2,3
13658,2022-03-06 22:15:00,105721,105723,2,0,13659,2022-03-06 22:15:00,2022-03-06 23:00:00,2022-03-06 21:45:00,105726,39087.9,38853.3726,Stop,-0.6,-1,3,0.134131684914,2,0.263837752199,3,0.0830149540735,2,0.102643092127,2,3
13659,2022-03-06 22:30:00,105721,105724,3,0,13660,2022-03-06 22:30:00,2022-03-06 23:00:00,2022-03-06 21:45:00,105726,39114.9,38880.2106,Stop,-0.6,-1,2,0.197143959188,4,0.231938747739,3,0.0918578934982,2,0.15280983707,2,3
13660,2022-03-07 14:00:00,105786,105786,0,0,13661,2022-03-07 14:00:00,2022-03-07 15:15:00,2022-03-07 14:00:00,105791,38981.9,38748.0086,Stop,-0.6,-1,5,0.476955560876,2,0.656801365799,4,0.727342172706,2,0.716933165657,2,3
13661,2022-03-07 14:15:00,105786,105787,1,0,13662,2022-03-07 14:15:00,2022-03-07 14:45:00,2022-03-07 14:00:00,105789,39046.9,38812.6186,Stop,-0.6,-1,2,0.632705910104,4,0.629203178065,4,0.841785038405,2,0.810328482775,2,3
13662,2022-03-07 14:30:00,105786,105788,2,0,13663,2022-03-07 14:30:00,2022-03-07 14:45:00,2022-03-07 14:00:00,105789,39147.2,38912.3168,Stop,-0.6,-1,1,0.568588161807,4,0.759460443636,4,0.332903334585,2,0.382503410699,2,3
13663,2022-03-07 14:45:00,105786,105789,3,0,13664,2022-03-07 14:45:00,2022-03-07 15:15:00,2022-03-07 14:00:00,105791,38964.5,38730.713,Stop,-0.6,-1,2,0.494077819687,4,0.606260143417,4,0.52682248919,2,0.575183970481,2,3
13664,2022-03-07 15:30:00,105792,105792,0,0,13665,2022-03-07 15:30:00,2022-03-07 16:45:00,2022-03-07 15:30:00,105797,38799.7,38778.8233333,Stop,-0.0538062579522,-0.0896770965869,5,0.440402964921,3,0.436932174319,1,0.570605691055,2,0.554811985122,2,3
13665,2022-03-07 15:45:00,105792,105793,1,0,13666,2022-03-07 15:45:00,2022-03-07 16:45:00,2022-03-07 15:30:00,105797,39029.4,38795.2236,Stop,-0.6,-1,4,0.235145845291,1,0.322409476781,1,0.594870498237,2,0.728484881279,2,3
13666,2022-03-07 16:00:00,105792,105794,2,0,13667,2022-03-07 16:00:00,2022-03-07 16:45:00,2022-03-07 15:30:00,105797,39029.4,38795.2236,Stop,-0.6,-1,3,0.483572474174,5,0.531832304678,1,0.360338942574,2,0.416266766803,2,3
13667,2022-03-07 16:15:00,105792,105795,3,0,13668,2022-03-07 16:15:00,2022-03-07 16:30:00,2022-03-07 15:30:00,105796,39360.3,39124.1382,Stop,-0.6,-1,1,0.404045120733,3,0.409766339924,1,0.664685355504,2,0.581202149614,2,3
13668,2022-03-08 03:00:00,105838,105838,0,0,13669,2022-03-08 03:00:00,2022-03-08 05:00:00,2022-03-08 03:00:00,105846,38565.7,38334.3058,Stop,-0.6,-1,8,0.484659908715,4,0.402603043607,1,0.475519395394,2,0.658949830278,2,3
13669,2022-03-08 03:15:00,105838,105839,1,0,13670,2022-03-08 03:15:00,2022-03-08 05:00:00,2022-03-08 03:00:00,105846,38592.4,38360.8456,Stop,-0.6,-1,7,0.570351420396,4,0.462161530912,1,0.53474542068,2,0.665062712143,2,3
13670,2022-03-08 03:30:00,105838,105840,2,0,13671,2022-03-08 03:30:00,2022-03-08 05:00:00,2022-03-08 03:00:00,105846,38572.9,38341.4626,Stop,-0.6,-1,6,0.374518295486,2,0.33414669741,1,0.525046028247,2,0.557683567051,2,3
13671,2022-03-08 03:45:00,105838,105841,3,0,13672,2022-03-08 03:45:00,2022-03-08 05:15:00,2022-03-08 03:00:00,105847,38507.4,38276.3556,Stop,-0.6,-1,6,0.508227869752,2,0.587987266277,1,0.553858766496,2,0.603963322962,2,3
13672,2022-03-08 08:00:00,105858,105858,0,0,13673,2022-03-08 08:00:00,2022-03-08 16:15:00,2022-03-08 08:00:00,105891,38493.6,38262.6384,Stop,-0.6,-1,33,0.508186408917,3,0.56753152158,5,0.54500368672,2,0.540568401696,2,3
13673,2022-03-08 08:15:00,105858,105859,1,0,13674,2022-03-08 08:15:00,2022-03-08 15:30:00,2022-03-08 08:00:00,105888,38603.5,38371.879,Stop,-0.6,-1,29,0.433641035593,1,0.429459929282,5,0.50992130409,2,0.575190830605,2,3
13674,2022-03-08 08:30:00,105858,105860,2,0,13675,2022-03-08 08:30:00,2022-03-08 14:30:00,2022-03-08 08:00:00,105884,38755,38522.47,Stop,-0.6,-1,24,0.226520690853,4,0.355115762267,5,0.281014912587,2,0.27418362903,2,3
13675,2022-03-08 08:45:00,105858,105861,3,0,13676,2022-03-08 08:45:00,2022-03-08 12:30:00,2022-03-08 08:00:00,105876,38848.8,38615.7072,Stop,-0.6,-1,15,0.222760708692,5,0.233027254613,5,0.285396500239,2,0.277784482717,2,3
13676,2022-03-08 16:30:00,105892,105892,0,1,13677,2022-03-08 16:30:00,2022-03-10 01:30:00,2022-03-08 16:30:00,106024,38279.9,41618.9375556,Stop,8.72269142698,14.537819045,132,0.187196139267,4,0.161342086152,5,0.113573197566,2,0.161171101808,2,3
13677,2022-03-08 16:45:00,105892,105893,1,1,13678,2022-03-08 16:45:00,2022-03-08 21:30:00,2022-03-08 16:30:00,105912,38140.3,38367.6762222,Stop,0.596157403644,0.993595672741,19,0.181053183455,4,0.203392477835,5,0.196920448763,2,0.186091475935,2,3
13678,2022-03-08 17:00:00,105892,105894,2,1,13679,2022-03-08 17:00:00,2022-03-08 21:30:00,2022-03-08 16:30:00,105912,38271.4,38363.0613333,Stop,0.239503476051,0.399172460085,18,0.309086191037,4,0.347824850178,5,0.156076589621,2,0.173089431889,2,3
13679,2022-03-08 17:15:00,105892,105895,3,0,13680,2022-03-08 17:15:00,2022-03-08 21:30:00,2022-03-08 16:30:00,105912,38625.8,38394.0452,Stop,-0.6,-1,17,0.302017703969,2,0.28358102216,5,0.17176342237,2,0.151620304795,2,3
13680,2022-03-10 01:45:00,106025,106025,0,0,13681,2022-03-10 01:45:00,2022-03-10 01:45:00,2022-03-10 01:45:00,106025,41328.5,41080.529,Stop,-0.6,-1,0,0.416383499274,2,0.2423530998,3,0.660429396512,2,0.804115623208,2,3
13681,2022-03-10 02:00:00,106026,106026,0,0,13682,2022-03-10 02:00:00,2022-03-10 02:30:00,2022-03-10 02:00:00,106028,40885,40639.69,Stop,-0.6,-1,2,0.144644959713,3,0.193070960943,5,0.41225390855,2,0.464626295256,2,3
13682,2022-03-10 02:00:00,106025,106026,1,0,13683,2022-03-10 02:00:00,2022-03-10 02:30:00,2022-03-10 01:45:00,106028,40885,40639.69,Stop,-0.6,-1,2,0.118735813369,1,0.155154958283,3,0.41225390855,2,0.464626295256,2,3
13683,2022-03-10 02:15:00,106026,106027,1,0,13684,2022-03-10 02:15:00,2022-03-10 03:00:00,2022-03-10 02:00:00,106030,40851.8,40606.6892,Stop,-0.6,-1,3,0.195461576677,5,0.166396262661,5,0.390950796408,2,0.51360024144,2,3
13684,2022-03-10 02:15:00,106025,106027,2,0,13685,2022-03-10 02:15:00,2022-03-10 03:00:00,2022-03-10 01:45:00,106030,40851.8,40606.6892,Stop,-0.6,-1,3,0.232445554773,4,0.26869127484,3,0.390950796408,2,0.51360024144,2,3
13685,2022-03-10 02:30:00,106026,106028,2,0,13686,2022-03-10 02:30:00,2022-03-10 04:15:00,2022-03-10 02:00:00,106035,40781.6,40536.9104,Stop,-0.6,-1,7,0.121757038082,3,0.0716875278504,5,0.577549774423,2,0.384325503108,2,3
13686,2022-03-10 02:30:00,106025,106028,3,0,13687,2022-03-10 02:30:00,2022-03-10 04:15:00,2022-03-10 01:45:00,106035,40781.6,40536.9104,Stop,-0.6,-1,7,0.179581688077,5,0.150264378338,3,0.577549774423,2,0.384325503108,2,3
13687,2022-03-10 02:45:00,106026,106029,3,0,13688,2022-03-10 02:45:00,2022-03-10 03:00:00,2022-03-10 02:00:00,106030,40813.9,40569.0166,Stop,-0.6,-1,1,0.215553354439,2,0.186187093638,5,0.459506643353,2,0.291243710375,2,3
13688,2022-03-10 03:00:00,106030,106030,0,0,13689,2022-03-10 03:00:00,2022-03-10 04:15:00,2022-03-10 03:00:00,106035,40677.4,40433.3356,Stop,-0.6,-1,5,0.361303719183,5,0.364991044654,4,0.651783890519,2,0.626047975933,2,3
13689,2022-03-10 03:15:00,106030,106031,1,0,13690,2022-03-10 03:15:00,2022-03-10 04:15:00,2022-03-10 03:00:00,106035,40797,40552.218,Stop,-0.6,-1,4,0.166915248379,1,0.214861656142,4,0.494846381779,2,0.297463540006,2,3
13690,2022-03-10 03:30:00,106030,106032,2,0,13691,2022-03-10 03:30:00,2022-03-10 04:15:00,2022-03-10 03:00:00,106035,40835.8,40590.7852,Stop,-0.6,-1,3,0.290837294066,2,0.239000335411,4,0.540345762862,2,0.379120206412,2,3
13691,2022-03-10 03:45:00,106030,106033,3,0,13692,2022-03-10 03:45:00,2022-03-10 04:15:00,2022-03-10 03:00:00,106035,40776.1,40531.4434,Stop,-0.6,-1,2,0.274825201208,3,0.257145748648,4,0.47350524505,2,0.313726653602,2,3
13692,2022-03-10 04:30:00,106036,106036,0,0,13693,2022-03-10 04:30:00,2022-03-10 04:30:00,2022-03-10 04:30:00,106036,40195.4,39954.2276,Stop,-0.6,-1,0,0.367270494402,5,0.244605977855,4,0.429547672409,2,0.385197874085,2,3
13693,2022-03-10 04:45:00,106037,106037,0,0,13694,2022-03-10 04:45:00,2022-03-10 05:00:00,2022-03-10 04:45:00,106038,39508.4,39271.3496,Stop,-0.6,-1,1,0.108202361909,2,0.0758605338721,2,0.149980162924,2,0.229393628458,2,3
13694,2022-03-10 04:45:00,106036,106037,1,0,13695,2022-03-10 04:45:00,2022-03-10 05:00:00,2022-03-10 04:30:00,106038,39508.4,39271.3496,Stop,-0.6,-1,1,0.0947592270643,5,0.112778235814,4,0.149980162924,2,0.229393628458,2,3
13695,2022-03-10 05:00:00,106037,106038,1,0,13696,2022-03-10 05:00:00,2022-03-10 05:00:00,2022-03-10 04:45:00,106038,39497.3,39260.3162,Stop,-0.6,-1,0,0.0749747529767,1,0.057915110767,2,0.211972966346,2,0.287073524223,2,3
13696,2022-03-10 05:00:00,106036,106038,2,0,13697,2022-03-10 05:00:00,2022-03-10 05:00:00,2022-03-10 04:30:00,106038,39497.3,39260.3162,Stop,-0.6,-1,0,0.0747571104611,5,0.118485968319,4,0.211972966346,2,0.287073524223,2,3
13697,2022-03-10 05:15:00,106037,106039,2,0,13698,2022-03-10 05:15:00,2022-03-10 05:45:00,2022-03-10 04:45:00,106041,39265.8,39030.2052,Stop,-0.6,-1,2,0.0379767264703,1,0.0693672065366,2,0.117105037119,2,0.143607172993,2,3
13698,2022-03-10 05:15:00,106036,106039,3,0,13699,2022-03-10 05:15:00,2022-03-10 05:45:00,2022-03-10 04:30:00,106041,39265.8,39030.2052,Stop,-0.6,-1,2,0.0767582769586,4,0.10774682175,4,0.117105037119,2,0.143607172993,2,3
13699,2022-03-10 05:30:00,106037,106040,3,0,13700,2022-03-10 05:30:00,2022-03-10 05:45:00,2022-03-10 04:45:00,106041,39247.3,39011.8162,Stop,-0.6,-1,1,0.0814495319073,4,0.122511502466,2,0.099190363928,2,0.0957522355488,2,3
13700,2022-03-10 05:45:00,106041,106041,0,0,13701,2022-03-10 05:45:00,2022-03-10 05:45:00,2022-03-10 05:45:00,106041,39165.8,38930.8052,Stop,-0.6,-1,0,0.0978155775486,3,0.189473607204,4,0.379975196777,2,0.383905860639,2,3
13701,2022-03-10 06:00:00,106041,106042,1,0,13702,2022-03-10 06:00:00,2022-03-10 08:00:00,2022-03-10 05:45:00,106050,39164.3,38929.3142,Stop,-0.6,-1,8,0.0838947451954,5,0.10688959748,4,0.157735894356,2,0.241240487817,2,3
13702,2022-03-10 06:15:00,106041,106043,2,0,13703,2022-03-10 06:15:00,2022-03-10 08:00:00,2022-03-10 05:45:00,106050,39227.3,38991.9362,Stop,-0.6,-1,7,0.0484256301798,4,0.123405377261,4,0.320030250455,2,0.214554147555,2,3
13703,2022-03-10 06:30:00,106044,106044,0,0,13704,2022-03-10 06:30:00,2022-03-10 08:15:00,2022-03-10 06:30:00,106051,39097.6,38863.0144,Stop,-0.6,-1,7,0.107472671666,2,0.194554528424,3,0.282359887226,2,0.237090168517,2,3
13704,2022-03-10 06:30:00,106041,106044,3,0,13705,2022-03-10 06:30:00,2022-03-10 08:15:00,2022-03-10 05:45:00,106051,39097.6,38863.0144,Stop,-0.6,-1,7,0.144859886934,5,0.158825826329,4,0.282359887226,2,0.237090168517,2,3
13705,2022-03-10 06:45:00,106044,106045,1,0,13706,2022-03-10 06:45:00,2022-03-10 08:00:00,2022-03-10 06:30:00,106050,39271.6,39035.9704,Stop,-0.6,-1,5,0.112283524885,4,0.202086392486,3,0.311848999241,2,0.314377120395,2,3
13706,2022-03-10 07:00:00,106044,106046,2,0,13707,2022-03-10 07:00:00,2022-03-10 07:15:00,2022-03-10 06:30:00,106047,39360.5,39124.337,Stop,-0.6,-1,1,0.340910786617,2,0.26127370692,3,0.266583863798,2,0.238075275233,2,3
13707,2022-03-10 07:15:00,106044,106047,3,0,13708,2022-03-10 07:15:00,2022-03-10 08:00:00,2022-03-10 06:30:00,106050,39173.3,38938.2602,Stop,-0.6,-1,3,0.215721822156,2,0.253476790583,3,0.296905857404,2,0.154641341365,2,3
13708,2022-03-10 09:30:00,106056,106056,0,0,13709,2022-03-10 09:30:00,2022-03-10 13:30:00,2022-03-10 09:30:00,106072,39113.5,38878.819,Stop,-0.6,-1,16,0.240426413834,4,0.28010714959,2,0.257541053237,2,0.138431207994,2,3
13709,2022-03-10 09:45:00,106056,106057,1,0,13710,2022-03-10 09:45:00,2022-03-10 13:30:00,2022-03-10 09:30:00,106072,39199.7,38964.5018,Stop,-0.6,-1,15,0.346185027188,3,0.31666970803,2,0.505728026326,2,0.549793870413,2,3
13710,2022-03-10 10:00:00,106056,106058,2,0,13711,2022-03-10 10:00:00,2022-03-10 13:30:00,2022-03-10 09:30:00,106072,39115.3,38880.6082,Stop,-0.6,-1,14,0.303540181699,1,0.301233801717,2,0.250029158647,2,0.241673730285,2,3
13711,2022-03-10 10:15:00,106056,106059,3,0,13712,2022-03-10 10:15:00,2022-03-10 13:30:00,2022-03-10 09:30:00,106072,39192.3,38957.1462,Stop,-0.6,-1,13,0.13263382172,2,0.286238807194,2,0.172924811413,2,0.191484296977,2,3
13712,2022-03-14 07:45:00,106234,106234,0,0,13713,2022-03-14 07:45:00,2022-03-14 12:00:00,2022-03-14 07:45:00,106251,39042.7,38808.4438,Stop,-0.6,-1,17,0.403751395496,1,0.661783830906,1,0.85266519086,2,0.867468479949,2,3
13713,2022-03-14 08:00:00,106234,106235,1,0,13714,2022-03-14 08:00:00,2022-03-14 12:00:00,2022-03-14 07:45:00,106251,39037.7,38803.4738,Stop,-0.6,-1,16,0.55157823611,5,0.71634689485,1,0.88124070947,2,0.87794442128,2,3
13714,2022-03-14 08:15:00,106234,106236,2,0,13715,2022-03-14 08:15:00,2022-03-14 12:00:00,2022-03-14 07:45:00,106251,39022,38787.868,Stop,-0.6,-1,15,0.593337563832,1,0.647888112001,1,0.803269040143,2,0.747070535573,2,3
13715,2022-03-14 08:30:00,106234,106237,3,0,13716,2022-03-14 08:30:00,2022-03-14 12:45:00,2022-03-14 07:45:00,106254,38935.2,38701.5888,Stop,-0.6,-1,17,0.601906108527,4,0.632568195319,1,0.70866968404,2,0.687764972135,2,3
13716,2022-03-14 13:30:00,106257,106257,0,0,13717,2022-03-14 13:30:00,2022-03-14 17:30:00,2022-03-14 13:30:00,106273,38706,38590.3435556,Stop,-0.298807534864,-0.498012558107,16,0.417701694288,1,0.656331824271,1,0.204789886252,2,0.372835431856,2,3
13717,2022-03-14 13:45:00,106257,106258,1,0,13718,2022-03-14 13:45:00,2022-03-14 17:30:00,2022-03-14 13:30:00,106273,38778.5,38591.0486667,Stop,-0.483389850905,-0.805649751509,15,0.419620054231,2,0.572856294941,1,0.267499632941,2,0.386488354487,2,3
13718,2022-03-14 14:00:00,106257,106259,2,0,13719,2022-03-14 14:00:00,2022-03-14 17:30:00,2022-03-14 13:30:00,106273,38822.2,38591.1795556,Stop,-0.595073036676,-0.99178839446,14,0.517425305457,4,0.617918265653,1,0.15421425434,2,0.285746476549,2,3
13719,2022-03-14 14:15:00,106257,106260,3,0,13720,2022-03-14 14:15:00,2022-03-14 14:30:00,2022-03-14 13:30:00,106261,39066.1,38831.7034,Stop,-0.6,-1,1,0.539869961541,2,0.529668801109,1,0.504254856157,2,0.557345282376,2,3
13720,2022-03-14 22:30:00,106293,106293,0,1,13721,2022-03-14 22:30:00,2022-03-15 01:15:00,2022-03-14 22:30:00,106304,38950.6,39162.206,Stop,0.543267626173,0.905446043621,11,0.429794842815,2,0.322335294441,5,0.665742860741,2,0.661859736822,2,3
13721,2022-03-14 22:45:00,106293,106294,1,1,13722,2022-03-14 22:45:00,2022-03-15 01:15:00,2022-03-14 22:30:00,106304,39091.2,39159.6937778,Stop,0.175215336899,0.292025561498,10,0.393347818009,3,0.255810203536,5,0.468242663379,2,0.249520003132,2,3
13722,2022-03-14 23:00:00,106293,106295,2,0,13723,2022-03-14 23:00:00,2022-03-15 01:15:00,2022-03-14 22:30:00,106304,39299.4,39063.6036,Stop,-0.6,-1,9,0.136366499593,1,0.0950885921315,5,0.312562004239,2,0.223161385621,2,3
13723,2022-03-14 23:15:00,106293,106296,3,0,13724,2022-03-14 23:15:00,2022-03-15 00:15:00,2022-03-14 22:30:00,106300,39676.3,39438.2422,Stop,-0.6,-1,4,0.215067726846,3,0.277963941656,5,0.0847126756366,2,0.0687184784801,2,3
13724,2022-03-15 01:30:00,106305,106305,0,0,13725,2022-03-15 01:30:00,2022-03-15 03:30:00,2022-03-15 01:30:00,106313,38918.9,38685.3866,Stop,-0.6,-1,8,0.340184328447,3,0.276143015329,2,0.308419426762,2,0.28725079009,2,3
13725,2022-03-15 01:45:00,106305,106306,1,0,13726,2022-03-15 01:45:00,2022-03-15 03:30:00,2022-03-15 01:30:00,106313,38882.2,38648.9068,Stop,-0.6,-1,7,0.348519357447,4,0.334819952604,2,0.397089379661,2,0.377308139471,2,3
13726,2022-03-15 02:00:00,106305,106307,2,0,13727,2022-03-15 02:00:00,2022-03-15 07:00:00,2022-03-15 01:30:00,106327,38779.1,38546.4254,Stop,-0.6,-1,20,0.489161019484,4,0.446990773439,2,0.461894291447,2,0.324914722994,2,3
13727,2022-03-15 02:15:00,106305,106308,3,0,13728,2022-03-15 02:15:00,2022-03-15 03:30:00,2022-03-15 01:30:00,106313,38882.3,38649.0062,Stop,-0.6,-1,5,0.49311936079,4,0.446445723818,2,0.522517898889,2,0.38875875189,2,3
13728,2022-03-15 08:00:00,106331,106331,0,1,13729,2022-03-15 08:00:00,2022-03-16 00:15:00,2022-03-15 08:00:00,106396,38438.9,39170.7484444,Stop,1.90392660676,3.17321101126,65,0.295007140415,5,0.321235961401,2,0.269993822698,2,0.366612378943,2,3
13729,2022-03-15 08:15:00,106331,106332,1,1,13730,2022-03-15 08:15:00,2022-03-16 00:15:00,2022-03-15 08:00:00,106396,38373.5,39171.3311111,Stop,2.07911999456,3.46519999093,64,0.516165125997,5,0.555153996085,2,0.534515214218,2,0.615187434433,2,3
13730,2022-03-15 08:30:00,106331,106333,2,1,13731,2022-03-15 08:30:00,2022-03-16 00:15:00,2022-03-15 08:00:00,106396,38381.6,39180.8353333,Stop,2.08233980171,3.47056633618,63,0.292025490908,5,0.262964715134,2,0.266847554455,2,0.388873690916,2,3
