row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
4618,1.42066494,0.004408,1.96584519,0.00273343,0.00142861,1.9133499,0.00501179,0.92075472,1.87878035,3.24833029,2.84619307,3.49375287,0.72538824,-1.41399357,101.37781082,0.2980285,1.62439892,0.04176887,68.53353933,2.57682845,-0.08745984,0,0,0,2026-07-06 00:45:00,2026-07-06 03:24:00,245506,245508,2,-0.0398694,0.414863325865,29631,2026-07-06 00:45:00,2026-07-06 02:30:00,2026-07-06 00:15:00,245515,63525.6,63318.3084444,Stop,-0.326311842085,-0.543853070142,7
321,2.19784775,0.00338665,0.97596709,0.0021046,0.00224483,0.93752887,0.00221867,-0.02063412,-0.61398328,-1.27533284,-0.22678685,-3.05024756,0.42911418,-1.20005078,100.10966934,-0.08827655,-0.91528191,0.00074629,52.31293209,1.11497923,-0.02026152,9,1,0,2025-03-18 09:30:00,2025-03-18 11:34:00,203495,203496,1,-0.3118327,0.414630060113,25334,2025-03-18 09:30:00,2025-03-18 11:30:00,2025-03-18 09:15:00,203504,83062,82563.628,Stop,-0.6,-1,8
4010,0.93234629,0.00146154,0.99280753,0.00120134,0.00145269,0.82697421,0.00079747,-0.14373823,-1.10605006,-2.39892271,-2.80601352,-1.55290253,0.28600215,-3.24641526,99.97906595,0.07878759,-4.14307811,-0.00305687,48.67560497,0.78553264,-0.00088434,20,5,1,2026-04-25 20:15:00,2026-04-26 04:49:00,238771,238773,2,0.34235191,0.414020269211,29023,2026-04-25 20:15:00,2026-04-26 12:45:00,2026-04-25 19:45:00,238839,77369.6,77793.2884444,Stop,0.547616175403,0.912693625671,66
4259,1.66807958,0.00283474,1.07627492,0.00158379,0.0015226,1.04019081,0.00303666,-1.60302271,-1.86962756,-0.74446778,-2.08353183,-0.5874637,0.1622783,-4.18579306,99.44407815,-0.04620735,-0.5196451,0.00242403,35.5260511,1.88481329,0.00411133,11,3,0,2026-05-21 11:15:00,2026-05-21 13:39:00,241230,241233,3,-0.14426019,0.413857121523,29272,2026-05-21 11:15:00,2026-05-21 13:30:00,2026-05-21 10:30:00,241242,77224,76760.656,Stop,-0.6,-1,9
2400,2.3449211,0.0026639,0.71945075,0.00189031,0.00306754,0.61623141,0.00527101,-1.33715282,-0.22194491,0.46006352,-3.05486499,4.49700938,0.51314718,-3.37809831,99.39488278,-0.12693856,2.3217891,0.03419555,34.06841549,1.92947667,0.01791912,12,3,1,2025-10-23 12:15:00,2025-10-23 16:54:00,222994,222994,0,0,0.413734523503,27413,2025-10-23 12:15:00,2025-10-23 20:45:00,2025-10-23 12:15:00,223028,108940.6,109783.157333,Stop,0.773409852097,1.28901642016,34
2462,1.56601768,0.00234539,0.9485265,0.0014464,0.00161835,0.89374783,0.00137999,-1.71180758,-1.80518966,2.67837312,-1.1540832,-2.91328835,0.12549437,-4.27639339,99.21717388,-0.10668997,0.79614103,0.08662301,25.95054507,0.60040529,0.00074385,20,0,0,2025-10-27 20:45:00,2025-10-27 23:01:00,223410,223412,2,-0.17543951,0.413704603575,27475,2025-10-27 20:45:00,2025-10-27 23:00:00,2025-10-27 20:15:00,223421,114638.6,113950.7684,Stop,-0.6,-1,9
3321,2.70542469,0.00317703,0.7437483,0.00173069,0.00271904,0.63650652,0.00210137,-0.16398964,-0.45113261,-1.38502184,-1.52307996,1.35001315,0.41817287,-1.72376381,99.94212506,0.25075669,-0.74575127,-0.00219868,48.52766211,0.79061717,-0.00598369,8,1,0,2026-02-17 08:15:00,2026-02-17 09:19:00,233445,233446,1,-0.00316839,0.413611230947,28334,2026-02-17 08:15:00,2026-02-17 09:15:00,2026-02-17 08:00:00,233450,68382.5,67972.205,Stop,-0.6,-1,4
1197,1.61464659,0.00378182,1.48353037,0.00274917,0.00171237,1.60547444,0.00371129,1.53036794,2.303411,1.41082391,2.82238637,4.27555401,0.7555483,-1.64028852,100.91781118,-0.30314217,1.94570201,-0.001806,64.95656648,1.23080085,-0.02481967,23,6,1,2025-05-25 23:30:00,2025-05-26 01:00:00,210078,210079,1,-0.45065386,0.413491037093,26210,2025-05-25 23:30:00,2025-05-26 16:15:00,2025-05-25 23:15:00,210146,108658.2,109392.732444,Stop,0.676002772404,1.12667128734,67
1054,1.91283765,0.0029339,0.97142307,0.00197068,0.00230798,0.85385329,0.00727744,-1.12266494,-0.07132569,-0.32068297,0.43313967,2.7833357,0.65663583,-2.85971376,99.64428532,-0.58919155,-0.26726879,-0.01303944,42.23235393,1.52503564,-0.0072741,14,1,1,2025-05-13 14:15:00,2025-05-13 16:13:00,208888,208890,2,-0.8134704,0.413327009465,26067,2025-05-13 14:15:00,2025-05-14 00:30:00,2025-05-13 13:45:00,208931,103083.5,103806.908,Stop,0.701768954294,1.16961492382,41
4055,2.00416907,0.00313635,0.99113917,0.00232589,0.0019096,1.21799991,0.00389055,-1.91008013,-2.44685681,-4.59386732,-1.76490846,-2.62685034,0.31795006,-4.41290556,98.92814869,-0.32048554,-3.65855227,-0.01976972,28.86347169,0.78533275,-0.0084587,4,3,1,2026-04-30 04:45:00,2026-04-30 09:31:00,239188,239191,3,-1.12802675,0.412980370946,29068,2026-04-30 04:45:00,2026-05-01 20:30:00,2026-04-30 04:00:00,239350,75385.8,77996.9846667,Stop,3.46376196401,5.77293660669,159
4528,2.82491879,0.00559672,1.25457521,0.00360285,0.00222901,1.61634397,0.01126382,-0.35058347,0.02569235,-0.13108881,-0.29275467,1.20324857,0.56698515,-2.48856394,100.06451128,-1.01565838,0.46669782,0.00824835,50.87895072,1.32366899,0.02596295,12,0,0,2026-06-29 12:45:00,2026-06-29 13:40:00,244884,244884,0,0,0.412977579203,29541,2026-06-29 12:45:00,2026-06-29 13:30:00,2026-06-29 12:45:00,244887,59881.8,59522.5092,Stop,-0.6,-1,3
356,2.66784929,0.00645061,1.53129848,0.00327329,0.00246392,1.3284873,0.0064325,-2.35382432,-2.68315056,-1.21286041,-2.26748738,-3.42927942,0.00378941,-4.56007065,98.49382618,-0.5168484,-1.96203947,-0.00062661,33.54678415,1.50372918,0.00424416,16,3,0,2025-03-20 16:30:00,2025-03-21 05:00:00,203715,203716,1,-0.75360093,0.412922901622,25369,2025-03-20 16:30:00,2025-03-21 12:45:00,2025-03-20 16:15:00,203797,84013.2,83509.1208,Stop,-0.6,-1,81
357,2.66784929,0.00645061,1.53129848,0.00327329,0.00246392,1.3284873,0.0064325,-2.35382432,-2.68315056,-1.21286041,-2.26748738,-3.42927942,0.00378941,-4.56007065,98.49382618,-0.5168484,-1.96203947,-0.00062661,33.54678415,1.50372918,0.00424416,16,3,0,2025-03-20 16:30:00,2025-03-21 05:00:00,203713,203716,3,-1.92831243,0.412922901622,25370,2025-03-20 16:30:00,2025-03-21 12:45:00,2025-03-20 15:45:00,203797,84013.2,83509.1208,Stop,-0.6,-1,81
4257,1.64849316,0.00263783,1.01360788,0.00151031,0.00151782,0.99504846,0.00349696,-1.789634,-1.83490489,-0.46305103,-2.45521107,-0.05689263,0.19672443,-4.13746716,99.71940299,-0.00236813,-0.19722538,0.00050255,42.18019702,2.94076378,-0.06866351,10,3,0,2026-05-21 10:45:00,2026-05-21 13:39:00,241230,241231,1,-0.01962284,0.412793627084,29270,2026-05-21 10:45:00,2026-05-21 13:30:00,2026-05-21 10:30:00,241242,77281.8,76818.1092,Stop,-0.6,-1,11
869,1.83832181,0.00336028,1.15762481,0.00163895,0.00171623,0.95496884,0.00315126,-0.41967191,-0.03649417,0.89473405,0.41120992,0.6278182,0.5971187,-2.53202192,99.6178848,0.28226782,1.06652364,0.0135116,40.11650063,1.44322726,0.01226085,3,1,0,2025-04-29 03:30:00,2025-04-29 16:00:00,207502,207503,1,0.32687971,0.412792059068,25882,2025-04-29 03:30:00,2025-04-29 21:15:00,2025-04-29 03:15:00,207574,94664.5,94430.6571111,Stop,-0.247022789841,-0.411704649735,71
4906,1.54242247,0.00228275,0.93734193,0.00133947,0.0012778,1.04825986,0.00184775,0.83436772,1.17285826,2.78121544,0.20438449,4.21652614,0.649438,-0.9301855,100.06964722,0.07951136,2.12497776,0.00065346,51.9876869,0.47510576,-0.01146712,20,4,0,2026-08-07 20:15:00,2026-08-08 08:45:00,248656,248658,2,0.14538453,0.41276437638,29919,2026-08-07 20:15:00,2026-08-07 20:45:00,2026-08-07 19:45:00,248660,64942,64894.1,Friday,-0.0737581226325,-0.122930204388,2
720,0.81287013,0.00109782,0.85523808,0.00073509,0.00133803,0.54938127,0.00220089,-1.51751235,-2.00684819,-2.34885464,-2.53838438,-2.23377826,0.12737478,-3.09790911,99.74947126,-0.0943602,-3.71744249,-0.00815433,36.20015637,0.94974795,0.11665767,23,4,1,2025-04-18 23:15:00,2025-04-19 03:02:00,206525,206526,1,-0.22852136,0.412672623589,25733,2025-04-18 23:15:00,2025-04-18 23:15:00,2025-04-18 23:00:00,206526,84340.2,84369.5,Friday,0.0347402543508,0.0579004239181,0
721,0.81287013,0.00109782,0.85523808,0.00073509,0.00133803,0.54938127,0.00220089,-1.51751235,-2.00684819,-2.34885464,-2.53838438,-2.23377826,0.12737478,-3.09790911,99.74947126,-0.0943602,-3.71744249,-0.00815433,36.20015637,0.94974795,0.11665767,23,4,1,2025-04-18 23:15:00,2025-04-19 03:02:00,206523,206526,3,-0.13979221,0.412672623589,25734,2025-04-18 23:15:00,2025-04-18 23:15:00,2025-04-18 22:30:00,206526,84340.2,84369.5,Friday,0.0347402543508,0.0579004239181,0
322,2.1928123,0.00325618,0.94046258,0.00203612,0.0022379,0.90983516,0.00150543,0.08524865,-0.50217178,-1.19821538,0.59130986,-3.37527058,0.44476105,-1.13198881,100.44627208,0.33660274,-0.85234757,0.01642608,60.53893583,0.90043311,-0.00110871,9,1,0,2025-03-18 09:45:00,2025-03-18 10:18:00,203495,203497,2,-0.23833071,0.412574975655,25335,2025-03-18 09:45:00,2025-03-18 10:15:00,2025-03-18 09:15:00,203499,83098.7,82600.1078,Stop,-0.6,-1,2
3824,2.03086053,0.00430813,1.34354762,0.0032479,0.00219065,1.48262114,0.00551651,0.42579831,1.58977079,6.26858686,1.60308413,1.92691764,0.45479181,-3.23586073,100.89145036,-0.47494851,5.16387798,0.12534848,62.05504854,2.63935671,-0.00649523,15,1,0,2026-04-14 15:00:00,2026-04-14 16:58:00,237696,237696,0,0,0.412238138524,28837,2026-04-14 15:00:00,2026-04-14 16:45:00,2026-04-14 15:00:00,237703,75045.4,74792.4595556,Stop,-0.337049898387,-0.561749830646,7
2373,2.07162623,0.00426135,1.30294793,0.00248846,0.00199327,1.24842857,0.00275997,0.58801001,0.13217938,-0.84195871,1.87482465,-3.71468652,0.41869879,-1.61756771,100.90761281,0.07301353,-2.44744474,0.02446728,64.76805992,1.05034534,-0.0319413,13,1,1,2025-10-21 13:30:00,2025-10-21 14:18:00,222806,222807,1,0.19399833,0.412220586761,27386,2025-10-21 13:30:00,2025-10-21 16:45:00,2025-10-21 13:15:00,222820,108718.4,112685.556667,Stop,3.64902046633,6.08170077722,13
592,3.28376627,0.00666329,1.28514372,0.00387697,0.00455498,0.85115026,0.00651556,-2.06849077,-2.44661824,-0.10315212,-2.83294999,-3.74338058,0.00357094,-4.12698583,97.96605737,-0.66559867,0.64753816,0.06961076,30.4737546,1.34116516,-0.00093608,15,3,0,2025-04-10 15:30:00,2025-04-10 15:36:00,205727,205727,0,0,0.412101808494,25605,2025-04-10 15:30:00,2025-04-10 15:30:00,2025-04-10 15:30:00,205727,80161.5,79680.531,Stop,-0.6,-1,0
3756,2.07539981,0.00265898,0.81143615,0.00217731,0.00292987,0.74314236,0.00627575,-4.01551363,-3.84158791,1.77267802,-4.17545778,-5.22929762,0.00561834,-6.40721509,98.50942651,-0.78012296,-0.60212313,0.05221731,19.34153955,1.13865742,-0.00710577,23,0,0,2026-04-06 23:00:00,2026-04-06 23:07:00,237248,237248,0,0,0.412018893179,28769,2026-04-06 23:00:00,2026-04-06 23:00:00,2026-04-06 23:00:00,237248,68803.2,68390.3808,Stop,-0.6,-1,0
2897,1.06218111,0.00170231,1.01498909,0.00130451,0.00147391,0.88506635,0.00167774,-1.58749941,-0.73072262,0.51715511,-4.73781304,0.07159243,0.41996772,-5.29047983,99.74710035,0.09943292,3.57087591,0.06133093,38.35042914,1.40913724,0.01605812,20,3,0,2025-12-25 20:45:00,2025-12-25 23:30:00,228691,228692,1,0.07767573,0.41194174301,27910,2025-12-25 20:45:00,2025-12-25 22:45:00,2025-12-25 20:30:00,228700,87798.9,87415.25,Stop,-0.43696447222,-0.728274120367,8
1010,1.78122009,0.00156423,0.55616636,0.00103551,0.00215568,0.48036116,0.00073648,-0.19443661,-0.21592385,9.64771459,-1.64852034,-0.50374906,0.40798998,-3.05976308,99.62356271,0.06224114,3.43203051,0.14789793,34.65635603,0.59290535,0.0136652,0,5,1,2025-05-10 00:00:00,2025-05-10 07:06:00,208544,208545,1,0.09445973,0.41191568498,26023,2025-05-10 00:00:00,2025-05-11 01:45:00,2025-05-09 23:45:00,208648,102924,103831.918222,Stop,0.882124890426,1.47020815071,103
1011,1.78122009,0.00156423,0.55616636,0.00103551,0.00215568,0.48036116,0.00073648,-0.19443661,-0.21592385,9.64771459,-1.64852034,-0.50374906,0.40798998,-3.05976308,99.62356271,0.06224114,3.43203051,0.14789793,34.65635603,0.59290535,0.0136652,0,5,1,2025-05-10 00:00:00,2025-05-10 07:06:00,208543,208545,2,0.06625643,0.41191568498,26024,2025-05-10 00:00:00,2025-05-11 01:45:00,2025-05-09 23:30:00,208648,102924,103831.918222,Stop,0.882124890426,1.47020815071,103
1012,1.78122009,0.00156423,0.55616636,0.00103551,0.00215568,0.48036116,0.00073648,-0.19443661,-0.21592385,9.64771459,-1.64852034,-0.50374906,0.40798998,-3.05976308,99.62356271,0.06224114,3.43203051,0.14789793,34.65635603,0.59290535,0.0136652,0,5,1,2025-05-10 00:00:00,2025-05-10 07:06:00,208542,208545,3,0.163225,0.41191568498,26025,2025-05-10 00:00:00,2025-05-11 01:45:00,2025-05-09 23:15:00,208648,102924,103831.918222,Stop,0.882124890426,1.47020815071,103
1194,1.50248223,0.00234622,0.98901099,0.00132015,0.00203097,0.650009,0.00271086,0.10473006,-0.93388257,-3.92178607,-0.42246171,-0.52648894,0.41905426,-0.93981849,100.45987725,0.13430671,-2.89080204,-0.00616951,64.86748154,1.12618863,-0.00952921,13,6,0,2025-05-25 13:15:00,2025-05-25 15:27:00,210036,210038,2,-0.06968468,0.411478030672,26207,2025-05-25 13:15:00,2025-05-25 15:15:00,2025-05-25 12:45:00,210046,107343.6,106754.108889,Stop,-0.549162792296,-0.915271320493,8
4874,1.78258544,0.00495879,1.76176581,0.00246464,0.00144359,1.70730129,0.00377427,1.66562085,2.33463867,2.06156545,3.47460271,2.26945769,0.88436238,-0.63422022,101.99227866,0.08075105,1.87257041,0.02524163,83.6278165,1.70253623,0.00443068,15,0,0,2026-08-03 15:45:00,2026-08-03 22:05:00,248254,248256,2,-0.02510517,0.411162575941,29887,2026-08-03 15:45:00,2026-08-03 22:00:00,2026-08-03 15:15:00,248281,63722.3,63357.2573333,Stop,-0.572864863112,-0.954774771853,25
2100,1.19111761,0.00220785,1.17394884,0.00148991,0.00133962,1.11219092,0.00197601,0.59331182,2.19323403,6.01985918,4.27975843,4.04169102,0.72354633,-2.21001364,100.30165314,-0.24875528,4.91935017,0.05528782,57.99487742,1.13481979,-0.00194818,21,4,0,2025-09-12 21:00:00,2025-09-14 04:18:00,219573,219573,0,0,0.410597458704,27113,2025-09-12 21:00:00,2025-09-12 21:00:00,2025-09-12 21:00:00,219573,116243.8,116160.4,Friday,-0.0717457619245,-0.119576269874,0
4238,1.92497171,0.00226301,0.74427039,0.00100399,0.0016429,0.6111066,0.00191978,0.33380481,0.84313508,-2.23036309,0.25409702,-3.61643723,0.59544287,-1.88364471,100.07248231,-0.07509615,0.83416981,-0.00182653,53.53612167,0.73622611,0.16748607,1,1,0,2026-05-19 01:15:00,2026-05-19 01:59:00,240999,241001,2,-0.13785694,0.41058873672,29251,2026-05-19 01:15:00,2026-05-19 01:45:00,2026-05-19 00:45:00,241003,77069.3,76606.8842,Stop,-0.6,-1,2
4515,1.57757597,0.00229096,0.91977595,0.00142603,0.00231249,0.61666457,0.00156228,-0.4197465,-1.24281621,-2.11438085,-1.60355953,-3.74115321,0.28006952,-2.60314321,99.6666273,0.13341926,-1.70122529,0.06066092,38.07426803,0.52643004,-0.02258535,7,6,0,2026-06-28 07:00:00,2026-06-28 16:34:00,244762,244765,3,0.37250303,0.410533346495,29528,2026-06-28 07:00:00,2026-06-28 13:00:00,2026-06-28 06:15:00,244789,59909.4,59908.7302222,Stop,-0.00111798445284,-0.00186330742139,24
4056,1.87400309,0.0022709,0.76763881,0.00129531,0.00191905,0.67497506,0.00223794,1.19106601,1.62571187,-0.30065544,0.79727835,2.98243299,0.86503121,-0.6188866,100.13443066,-0.08647228,0.43229947,0.00046432,53.98257623,0.82441533,-0.09756701,13,3,0,2026-04-30 13:00:00,2026-05-01 01:30:00,239224,239224,0,0,0.410415681704,29069,2026-04-30 13:00:00,2026-05-01 14:30:00,2026-04-30 13:00:00,239326,76258.6,78046.0468889,Stop,2.3439282768,3.90654712799,102
3320,2.71370856,0.00339294,0.7918276,0.00175818,0.00271912,0.64659873,0.00171392,-0.18006748,-0.45002515,-1.32030692,-1.9317776,1.81669848,0.41648498,-2.03608152,99.69136837,-0.05621758,-0.71072119,0.00038283,42.9998016,0.6541617,0.01034419,8,1,0,2026-02-17 08:00:00,2026-02-17 09:19:00,233445,233445,0,0,0.41036015523,28333,2026-02-17 08:00:00,2026-02-17 09:15:00,2026-02-17 08:00:00,233450,68383.8,67973.4972,Stop,-0.6,-1,5
2215,1.35112978,0.00231134,1.08341593,0.00148786,0.00145756,1.02078396,0.00230438,-0.04253382,0.74893192,3.57937393,1.91842712,3.84710508,0.5927556,-3.05627119,99.65265723,-0.01032934,1.15373226,0.02897889,39.84351028,0.62832286,0.00417627,23,1,1,2025-09-30 23:30:00,2025-10-01 08:20:00,221020,221023,3,0.06174162,0.410036009318,27228,2025-09-30 23:30:00,2025-10-01 17:15:00,2025-09-30 22:45:00,221094,113957.8,117338.469333,Stop,2.96659757676,4.94432929461,71
3800,2.24583172,0.0019853,0.55990537,0.00158578,0.00280875,0.56458599,0.00567304,-2.88683383,-3.93085559,-1.79437762,-4.15098158,-14.11121231,0.00248429,-4.85579842,99.28761324,-0.56715545,-3.95883805,0.05315633,29.02828017,1.95494735,-0.03754301,13,6,0,2026-04-12 13:00:00,2026-04-12 15:30:00,237496,237496,0,0,0.409998552082,28813,2026-04-12 13:00:00,2026-04-12 15:30:00,2026-04-12 13:00:00,237506,71102.9,70676.2826,Stop,-0.6,-1,10
547,2.128567,0.00201105,0.59837344,0.00149672,0.00300486,0.4980987,0.00536648,-3.65994718,-4.48898754,-4.34446044,-3.72507942,-5.76852408,0.08410858,-6.45908818,98.78689174,-0.45055031,-3.46928495,-0.01052168,15.77741849,3.5683145,-0.00540912,13,5,0,2025-04-05 13:30:00,2025-04-06 02:00:00,205236,205239,3,-0.79432767,0.409942089163,25560,2025-04-05 13:30:00,2025-04-06 08:15:00,2025-04-05 12:45:00,205314,82734.9,82652.3593333,Stop,-0.0997652340991,-0.166275390165,75
360,2.44226042,0.00631033,1.63630102,0.00397501,0.00253462,1.56828523,0.00441616,-1.26759097,-2.19034209,-1.35575384,-2.24153377,-3.60398284,0.10954988,-4.88388785,97.43239257,-0.22341957,-2.20619225,0.00241874,24.3628099,1.03338056,0.01057773,18,3,0,2025-03-20 18:30:00,2025-03-21 07:00:00,203724,203724,0,0,0.409818185941,25373,2025-03-20 18:30:00,2025-03-21 12:45:00,2025-03-20 18:30:00,203797,83902.1,83550.7353333,Stop,-0.4187793472,-0.697965578666,73
656,2.10947277,0.00245547,0.73721241,0.00162159,0.00252757,0.64155968,0.0035254,-0.62140476,-1.17507165,3.12294135,-0.40800579,-3.35953701,0.1540516,-2.06558958,99.98058266,-0.1820595,-0.46620723,0.07254815,49.40493469,1.04063287,0,12,6,0,2025-04-13 12:00:00,2025-04-13 13:40:00,206001,206001,0,0,0.409662915777,25669,2025-04-13 12:00:00,2025-04-13 13:30:00,2025-04-13 12:00:00,206007,84444.2,83937.5348,Stop,-0.6,-1,6
1233,1.5651605,0.00188552,0.76295951,0.00122174,0.00128526,0.95057206,0.00278804,-2.23276057,-1.53669195,-0.0836315,-3.44144535,1.29149051,0.32466624,-5.37387534,99.19585961,0.01963724,0.45207048,0.01270096,22.42911828,1.62948726,0.00252936,3,0,1,2025-06-02 03:30:00,2025-06-02 08:27:00,210766,210767,1,0.02559822,0.409653422081,26246,2025-06-02 03:30:00,2025-06-02 09:00:00,2025-06-02 03:15:00,210789,104841.1,104985.141111,Stop,0.137389927339,0.228983212231,22
3471,3.58028535,0.00769745,1.36171247,0.00474518,0.00604125,0.78546272,0.00301351,-1.09471642,-1.2400662,2.39319716,-2.92610184,-2.72370493,0.1856441,-3.22013299,98.31202222,0.15441895,2.95702004,0.03085672,35.45013785,0.77827981,-0.00710484,17,3,0,2026-03-05 17:00:00,2026-03-05 17:31:00,234726,234729,3,0.72017359,0.409627478978,28484,2026-03-05 17:00:00,2026-03-05 17:30:00,2026-03-05 16:15:00,234731,71308.2,70880.3508,Stop,-0.6,-1,2
49,1.8312621,0.00452223,1.56410498,0.00375149,0.00243893,1.53816884,0.0067329,-1.82704395,-1.0834083,0.01464293,0.17486303,-0.02374119,0.2372147,-4.50123924,98.89312907,-0.96456774,0.77912745,0.0130106,32.57473481,1.39809605,-0.01620793,21,4,1,2025-02-14 21:15:00,2025-02-15 03:11:00,200471,200471,0,0,0.409621330734,25062,2025-02-14 21:15:00,2025-02-14 21:15:00,2025-02-14 21:15:00,200471,96860.5,97048.8,Friday,0.194403291331,0.324005485552,0
50,1.8312621,0.00452223,1.56410498,0.00375149,0.00243893,1.53816884,0.0067329,-1.82704395,-1.0834083,0.01464293,0.17486303,-0.02374119,0.2372147,-4.50123924,98.89312907,-0.96456774,0.77912745,0.0130106,32.57473481,1.39809605,-0.01620793,21,4,1,2025-02-14 21:15:00,2025-02-15 03:11:00,200470,200471,1,-0.51512544,0.409621330734,25063,2025-02-14 21:15:00,2025-02-14 21:15:00,2025-02-14 21:00:00,200471,96860.5,97048.8,Friday,0.194403291331,0.324005485552,0
3457,3.81289305,0.00438571,0.72836909,0.00238375,0.00602968,0.3953367,0.00434296,-1.34432223,1.62341281,8.9867703,-2.52101564,9.97265926,0.73375182,-3.95338925,98.49232452,-0.48964429,9.89378064,0.07377563,23.54837158,1.59393072,0.03491272,8,3,1,2026-03-05 08:15:00,2026-03-05 10:34:00,234693,234694,1,-0.47578009,0.409490429558,28470,2026-03-05 08:15:00,2026-03-05 15:00:00,2026-03-05 08:00:00,234721,71851.4,71922.6297778,Stop,0.0991348502295,0.165224750382,27
3933,2.141201,0.00230976,0.68316627,0.00130544,0.00198554,0.65747413,0.00137474,-0.7150476,-0.65866916,0.85047243,-0.16253117,-0.50304542,0.26862654,-3.54936026,99.39287638,-0.23972743,2.85811741,-0.0016749,27.76013091,0.66248604,0.0160242,4,1,1,2026-04-21 04:30:00,2026-04-21 08:47:00,238325,238326,1,0.03371303,0.409389127734,28946,2026-04-21 04:30:00,2026-04-21 12:30:00,2026-04-21 04:15:00,238358,75653.7,75936.6613333,Stop,0.374021803736,0.623369672894,32
3913,2.05799578,0.00172425,0.53063079,0.00117805,0.00232337,0.50704366,0.00317769,-1.83717092,-2.3099575,4.75505202,-2.10362694,-4.84574698,0.22910126,-4.06368739,99.443919,0.30222641,-0.04333717,0.08685871,28.32323232,1.39508642,-0.00528929,9,5,0,2026-04-18 09:00:00,2026-04-18 10:08:00,238055,238056,1,0.39985512,0.409349934923,28926,2026-04-18 09:00:00,2026-04-18 10:00:00,2026-04-18 08:45:00,238060,76753.1,76292.5814,Stop,-0.6,-1,4
3662,2.16487729,0.00392796,1.1484755,0.0031141,0.00190193,1.63733676,0.00315283,0.1892339,1.66593971,2.31003125,5.68996469,3.39895954,0.73632989,-3.40462007,99.60902433,-0.91133055,2.77279262,0.02066431,35.16027796,0.65229402,0.14340009,5,1,0,2026-03-31 05:00:00,2026-03-31 07:17:00,236790,236792,2,-0.06565197,0.409277971837,28675,2026-03-31 05:00:00,2026-03-31 07:15:00,2026-03-31 04:30:00,236801,67501.2,67096.1928,Stop,-0.6,-1,9
940,1.45753276,0.00316306,1.37444804,0.00228196,0.00167799,1.35992991,0.00457433,1.26590145,4.18028939,6.52036887,7.69944566,9.87441189,0.8328352,-2.35268086,100.97607817,-0.70839966,7.32087984,0.09217366,71.00968436,1.10359235,-0.00521731,2,2,0,2025-05-07 02:15:00,2025-05-07 03:14:00,208266,208266,0,0,0.409061337003,25953,2025-05-07 02:15:00,2025-05-07 03:00:00,2025-05-07 02:15:00,208269,96952.5,96370.785,Stop,-0.6,-1,3
